,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
1165,23.5,-6.235,106.773,2016-02-18T13:00:00+0000,0.0,1013.1,83.1,26.7,255.5,3.5
1166,23.5,-6.235,106.773,2016-02-18T14:00:00+0000,0.13,1013.4,83.8,26.5,229.9,3.9
1167,23.5,-6.235,106.773,2016-02-18T15:00:00+0000,0.4,1013.6,85.9,26.1,215.2,4.2
1168,23.5,-6.235,106.773,2016-02-18T16:00:00+0000,0.45,1013.7,87.5,25.7,205.9,4.1
1169,23.4,-6.235,106.773,2016-02-18T17:00:00+0000,0.659,1013.5,88.3,25.5,197.8,4.3
1170,23.3,-6.235,106.773,2016-02-18T18:00:00+0000,0.652,1013.3,89.5,25.1,189.0,3.9
1171,22.9,-6.235,106.773,2016-02-18T19:00:00+0000,0.0,1013.4,89.6,24.7,180.0,3.2
1172,22.7,-6.235,106.773,2016-02-18T20:00:00+0000,0.0,1012.8,89.2,24.6,176.6,3.6
1173,22.5,-6.235,106.773,2016-02-18T21:00:00+0000,0.0,1012.5,89.0,24.4,179.5,4.3
1174,22.4,-6.235,106.773,2016-02-18T22:00:00+0000,0.0,1012.6,88.9,24.3,180.0,5.1
1175,22.3,-6.235,106.773,2016-02-18T23:00:00+0000,0.0,1012.9,89.1,24.2,178.5,5.5
1176,22.8,-6.235,106.773,2016-02-19T00:00:00+0000,0.0,1013.3,82.0,26.1,178.6,5.8
1177,23.9,-6.235,106.773,2016-02-19T01:00:00+0000,0.0,1013.8,77.2,28.3,190.7,3.1
1178,24.0,-6.235,106.773,2016-02-19T02:00:00+0000,0.0,1013.7,69.4,30.2,297.7,4.1
1179,23.8,-6.235,106.773,2016-02-19T03:00:00+0000,0.0,1013.5,66.5,30.8,322.4,7.0
1180,23.6,-6.235,106.773,2016-02-19T04:00:00+0000,0.302,1013.0,65.1,30.9,328.0,9.2
1181,23.8,-6.235,106.773,2016-02-19T05:00:00+0000,0.598,1012.4,64.6,31.3,329.8,10.6
1182,23.9,-6.235,106.773,2016-02-19T06:00:00+0000,0.655,1011.8,65.1,31.2,324.6,10.5
1183,23.8,-6.235,106.773,2016-02-19T07:00:00+0000,0.0,1011.5,63.5,31.6,328.8,12.0
1184,23.6,-6.235,106.773,2016-02-19T08:00:00+0000,0.0,1011.0,62.9,31.5,321.9,9.6
1185,23.4,-6.235,106.773,2016-02-19T09:00:00+0000,0.0,1010.5,64.0,31.0,314.3,6.6
1186,23.5,-6.235,106.773,2016-02-19T10:00:00+0000,0.0,1010.7,66.9,30.3,308.7,4.0
1187,24.7,-6.235,106.773,2016-02-19T11:00:00+0000,0.0,1011.1,79.0,28.7,270.0,0.9
1188,23.9,-6.235,106.773,2016-02-19T12:00:00+0000,0.0,1011.7,84.3,26.7,174.1,1.4
1189,23.9,-6.235,106.773,2016-02-19T13:00:00+0000,0.176,1012.5,86.6,26.4,339.0,0.5
1190,24.0,-6.235,106.773,2016-02-19T14:00:00+0000,0.032,1013.0,87.4,26.2,175.2,0.9
1191,23.8,-6.235,106.773,2016-02-19T15:00:00+0000,0.612,1013.4,88.1,25.9,180.8,2.5
1192,23.8,-6.235,106.773,2016-02-19T16:00:00+0000,0.662,1013.7,89.7,25.6,185.3,2.3
1193,23.7,-6.235,106.773,2016-02-19T17:00:00+0000,0.515,1013.9,90.5,25.4,188.1,2.0
1194,23.6,-6.235,106.773,2016-02-19T18:00:00+0000,0.508,1013.6,91.0,25.1,200.4,1.3
1195,23.4,-6.235,106.773,2016-02-19T19:00:00+0000,0.047,1013.2,91.7,24.9,253.7,2.4
1196,23.3,-6.235,106.773,2016-02-19T20:00:00+0000,0.004,1012.7,92.0,24.7,278.7,2.8
1197,23.2,-6.235,106.773,2016-02-19T21:00:00+0000,0.0,1012.6,92.3,24.6,286.9,3.5
1198,23.2,-6.235,106.773,2016-02-19T22:00:00+0000,0.0,1013.1,92.9,24.4,282.3,3.5
1199,23.2,-6.235,106.773,2016-02-19T23:00:00+0000,0.011,1013.4,93.5,24.3,266.6,3.6
1200,23.8,-6.235,106.773,2016-02-20T00:00:00+0000,0.0,1013.7,83.3,26.9,248.2,4.8
1201,24.2,-6.235,106.773,2016-02-20T01:00:00+0000,0.086,1014.7,79.3,28.1,259.1,5.1
1202,24.2,-6.235,106.773,2016-02-20T02:00:00+0000,0.245,1014.7,73.5,29.4,277.3,7.3
1203,24.2,-6.235,106.773,2016-02-20T03:00:00+0000,0.5,1014.5,69.8,30.3,284.3,9.2
1204,24.4,-6.235,106.773,2016-02-20T04:00:00+0000,1.141,1013.8,68.0,31.0,293.2,10.0
1205,24.4,-6.235,106.773,2016-02-20T05:00:00+0000,0.943,1013.0,66.6,31.4,296.3,10.2
1206,24.2,-6.235,106.773,2016-02-20T06:00:00+0000,0.691,1012.1,65.1,31.6,291.0,9.1
1207,24.0,-6.235,106.773,2016-02-20T07:00:00+0000,0.374,1011.5,64.1,31.6,306.9,10.4
1208,23.7,-6.235,106.773,2016-02-20T08:00:00+0000,0.446,1011.0,64.3,31.3,294.2,10.5
1209,23.8,-6.235,106.773,2016-02-20T09:00:00+0000,0.324,1010.8,65.9,31.0,289.9,10.3
1210,24.2,-6.235,106.773,2016-02-20T10:00:00+0000,0.684,1011.8,70.8,30.1,295.1,9.4
1211,24.4,-6.235,106.773,2016-02-20T11:00:00+0000,0.385,1012.6,79.1,28.3,301.0,7.3
1212,24.0,-6.235,106.773,2016-02-20T12:00:00+0000,0.054,1013.4,82.9,27.2,298.1,6.8
1213,24.2,-6.235,106.773,2016-02-20T13:00:00+0000,2.25,1014.0,85.8,26.8,285.9,5.8
1214,24.1,-6.235,106.773,2016-02-20T14:00:00+0000,1.429,1014.3,86.4,26.6,264.6,6.5
1215,24.0,-6.235,106.773,2016-02-20T15:00:00+0000,0.004,1014.2,87.2,26.3,242.7,6.6
1216,23.8,-6.235,106.773,2016-02-20T16:00:00+0000,0.004,1014.2,88.5,25.9,252.9,4.9
1217,23.7,-6.235,106.773,2016-02-20T17:00:00+0000,0.0,1014.0,89.5,25.6,266.9,4.0
1218,23.6,-6.235,106.773,2016-02-20T18:00:00+0000,0.0,1013.5,90.0,25.4,278.8,3.5
1219,23.6,-6.235,106.773,2016-02-20T19:00:00+0000,0.374,1013.0,91.7,25.0,310.6,0.7
1220,23.5,-6.235,106.773,2016-02-20T20:00:00+0000,0.0,1012.7,91.9,24.9,272.4,0.9
1221,23.4,-6.235,106.773,2016-02-20T21:00:00+0000,0.004,1013.2,92.2,24.7,298.9,1.6
1222,23.3,-6.235,106.773,2016-02-20T22:00:00+0000,0.0,1013.7,91.7,24.8,272.0,3.2
1223,23.2,-6.235,106.773,2016-02-20T23:00:00+0000,0.004,1014.1,91.4,24.7,252.3,4.2
1224,23.6,-6.235,106.773,2016-02-21T00:00:00+0000,0.0,1014.4,85.1,26.3,229.2,5.6
1225,23.8,-6.235,106.773,2016-02-21T01:00:00+0000,0.0,1015.0,82.6,27.0,256.4,8.6
1226,23.9,-6.235,106.773,2016-02-21T02:00:00+0000,0.0,1015.3,77.1,28.3,275.4,8.0
1227,23.9,-6.235,106.773,2016-02-21T03:00:00+0000,0.0,1015.1,73.3,29.2,304.6,9.8
1228,24.3,-6.235,106.773,2016-02-21T04:00:00+0000,1.282,1014.6,74.2,29.3,311.4,12.1
1229,24.5,-6.235,106.773,2016-02-21T05:00:00+0000,1.652,1014.1,75.2,29.4,314.5,13.6
1230,24.6,-6.235,106.773,2016-02-21T06:00:00+0000,1.775,1013.4,75.4,29.4,311.3,13.6
1231,24.3,-6.235,106.773,2016-02-21T07:00:00+0000,1.516,1013.3,75.0,29.2,311.3,13.0
1232,24.2,-6.235,106.773,2016-02-21T08:00:00+0000,0.608,1012.7,75.0,29.1,306.3,12.3
1233,24.1,-6.235,106.773,2016-02-21T09:00:00+0000,0.457,1012.3,76.4,28.7,309.7,12.0
1234,24.1,-6.235,106.773,2016-02-21T10:00:00+0000,0.486,1012.9,80.2,27.9,308.2,11.5
1235,23.9,-6.235,106.773,2016-02-21T11:00:00+0000,0.119,1013.5,84.9,26.6,305.5,10.5
1236,23.6,-6.235,106.773,2016-02-21T12:00:00+0000,0.162,1014.1,86.8,26.0,299.3,9.9
1237,23.7,-6.235,106.773,2016-02-21T13:00:00+0000,0.284,1014.8,88.5,25.8,263.4,6.2
1238,23.6,-6.235,106.773,2016-02-21T14:00:00+0000,0.227,1015.3,89.4,25.5,266.7,5.6
1239,23.6,-6.235,106.773,2016-02-21T15:00:00+0000,0.0,1015.5,89.6,25.4,271.2,5.1
1240,23.5,-6.235,106.773,2016-02-21T16:00:00+0000,0.14,1015.6,90.0,25.2,261.1,4.6
1241,23.4,-6.235,106.773,2016-02-21T17:00:00+0000,0.0,1015.3,90.3,25.1,246.3,4.6
1242,23.2,-6.235,106.773,2016-02-21T18:00:00+0000,0.0,1014.8,90.5,24.9,234.7,4.4
1243,23.0,-6.235,106.773,2016-02-21T19:00:00+0000,0.0,1014.6,90.2,24.7,220.4,4.8
1244,22.9,-6.235,106.773,2016-02-21T20:00:00+0000,0.0,1014.1,91.1,24.4,222.7,3.9
1245,22.7,-6.235,106.773,2016-02-21T21:00:00+0000,0.0,1013.7,91.8,24.2,233.3,3.4
1246,22.6,-6.235,106.773,2016-02-21T22:00:00+0000,0.0,1014.2,92.2,24.0,244.0,3.2
1247,22.6,-6.235,106.773,2016-02-21T23:00:00+0000,0.0,1014.7,92.8,23.8,253.7,2.8
1248,23.1,-6.235,106.773,2016-02-22T00:00:00+0000,0.0,1015.3,82.3,26.3,262.9,2.6
1249,23.5,-6.235,106.773,2016-02-22T01:00:00+0000,0.0,1015.8,79.3,27.4,309.0,4.4
1250,23.8,-6.235,106.773,2016-02-22T02:00:00+0000,0.058,1016.1,75.3,28.6,339.8,5.6
1251,23.9,-6.235,106.773,2016-02-22T03:00:00+0000,0.169,1015.7,73.2,29.2,348.6,7.8
1252,24.0,-6.235,106.773,2016-02-22T04:00:00+0000,0.306,1015.3,70.4,30.0,355.9,9.6
1253,24.1,-6.235,106.773,2016-02-22T05:00:00+0000,0.313,1014.7,68.6,30.6,357.0,11.0
1254,24.1,-6.235,106.773,2016-02-22T06:00:00+0000,0.32,1014.0,67.9,30.8,355.1,11.1
1255,23.4,-6.235,106.773,2016-02-22T07:00:00+0000,0.176,1013.5,66.0,30.4,336.3,12.1
1256,23.4,-6.235,106.773,2016-02-22T08:00:00+0000,0.0,1012.7,65.3,30.6,338.3,9.1
1257,23.3,-6.235,106.773,2016-02-22T09:00:00+0000,0.0,1012.3,66.8,30.2,344.0,6.4
1258,23.4,-6.235,106.773,2016-02-22T10:00:00+0000,0.072,1012.7,70.2,29.4,345.3,5.4
1259,24.0,-6.235,106.773,2016-02-22T11:00:00+0000,0.025,1013.3,80.1,27.8,350.5,3.5
1260,23.6,-6.235,106.773,2016-02-22T12:00:00+0000,0.0,1014.0,85.2,26.3,353.8,2.7
1261,23.7,-6.235,106.773,2016-02-22T13:00:00+0000,0.0,1014.6,86.6,26.1,299.5,2.5
1262,23.7,-6.235,106.773,2016-02-22T14:00:00+0000,0.0,1015.1,87.5,25.9,249.4,1.5
1263,23.6,-6.235,106.773,2016-02-22T15:00:00+0000,0.022,1015.4,88.0,25.7,211.9,1.9
1264,23.4,-6.235,106.773,2016-02-22T16:00:00+0000,0.022,1015.4,88.3,25.5,187.9,2.6
1265,23.2,-6.235,106.773,2016-02-22T17:00:00+0000,0.029,1015.3,88.2,25.2,178.3,3.6
1266,23.0,-6.235,106.773,2016-02-22T18:00:00+0000,0.0,1014.9,89.1,25.0,170.7,3.6
1267,23.0,-6.235,106.773,2016-02-22T19:00:00+0000,0.0,1014.6,91.3,24.6,113.7,2.6
1268,23.0,-6.235,106.773,2016-02-22T20:00:00+0000,0.0,1014.0,91.9,24.4,119.3,2.7
1269,22.9,-6.235,106.773,2016-02-22T21:00:00+0000,0.0,1013.6,92.2,24.2,134.5,2.9
1270,22.8,-6.235,106.773,2016-02-22T22:00:00+0000,0.0,1013.7,91.9,24.2,137.4,3.7
1271,22.7,-6.235,106.773,2016-02-22T23:00:00+0000,0.0,1014.0,91.8,24.1,141.6,4.2
1272,23.1,-6.235,106.773,2016-02-23T00:00:00+0000,0.0,1014.4,83.1,26.2,147.2,4.9
1273,23.7,-6.235,106.773,2016-02-23T01:00:00+0000,0.0,1014.2,76.3,28.2,211.1,4.0
1274,23.6,-6.235,106.773,2016-02-23T02:00:00+0000,0.0,1014.3,65.3,30.9,285.5,3.5
1275,23.2,-6.235,106.773,2016-02-23T03:00:00+0000,0.0,1014.0,62.0,31.4,312.2,6.2
1276,23.2,-6.235,106.773,2016-02-23T04:00:00+0000,0.086,1013.6,61.9,31.4,329.9,9.2
1277,23.7,-6.235,106.773,2016-02-23T05:00:00+0000,0.526,1013.0,62.3,31.8,330.9,11.1
1278,24.0,-6.235,106.773,2016-02-23T06:00:00+0000,0.749,1012.3,63.5,31.8,331.0,11.1
1279,24.1,-6.235,106.773,2016-02-23T07:00:00+0000,1.415,1012.0,67.0,31.0,340.8,12.3
1280,24.6,-6.235,106.773,2016-02-23T08:00:00+0000,2.207,1011.0,73.0,29.9,331.6,13.0
1281,24.6,-6.235,106.773,2016-02-23T09:00:00+0000,2.588,1010.8,77.4,29.0,320.3,12.8
1282,24.6,-6.235,106.773,2016-02-23T10:00:00+0000,1.408,1011.3,80.8,28.3,309.5,11.4
1283,24.5,-6.235,106.773,2016-02-23T11:00:00+0000,1.166,1012.0,85.6,27.1,296.9,10.1
1284,24.2,-6.235,106.773,2016-02-23T12:00:00+0000,1.087,1012.7,87.8,26.4,284.6,10.0
1285,23.7,-6.235,106.773,2016-02-23T13:00:00+0000,0.0,1013.3,88.1,25.8,230.4,6.5
1286,23.6,-6.235,106.773,2016-02-23T14:00:00+0000,0.029,1013.2,88.9,25.6,208.2,5.7
1287,23.7,-6.235,106.773,2016-02-23T15:00:00+0000,0.5,1013.7,90.5,25.3,181.5,4.2
1288,23.6,-6.235,106.773,2016-02-23T16:00:00+0000,0.349,1014.0,90.8,25.2,159.5,4.7
1289,23.4,-6.235,106.773,2016-02-23T17:00:00+0000,0.238,1014.2,91.0,25.0,143.8,6.2
1290,23.4,-6.235,106.773,2016-02-23T18:00:00+0000,0.007,1014.0,91.3,24.9,142.2,7.5
1291,23.4,-6.235,106.773,2016-02-23T19:00:00+0000,0.022,1012.9,91.6,24.8,161.1,5.7
1292,23.2,-6.235,106.773,2016-02-23T20:00:00+0000,0.0,1011.9,93.3,24.4,184.1,3.0
1293,23.1,-6.235,106.773,2016-02-23T21:00:00+0000,0.0,1011.8,93.4,24.2,201.3,2.8
1294,22.9,-6.235,106.773,2016-02-23T22:00:00+0000,0.0,1012.3,92.7,24.1,189.6,3.7
1295,22.6,-6.235,106.773,2016-02-23T23:00:00+0000,0.004,1012.9,92.1,24.0,184.4,4.7
1296,22.9,-6.235,106.773,2016-02-24T00:00:00+0000,0.004,1013.5,85.0,25.6,181.1,5.7
1297,23.7,-6.235,106.773,2016-02-24T01:00:00+0000,0.0,1014.3,78.6,27.8,198.7,2.5
1298,24.2,-6.235,106.773,2016-02-24T02:00:00+0000,0.0,1014.3,70.5,30.2,326.7,2.9
1299,24.0,-6.235,106.773,2016-02-24T03:00:00+0000,0.0,1014.1,69.1,30.4,335.4,5.5
1300,24.2,-6.235,106.773,2016-02-24T04:00:00+0000,0.59,1013.6,70.2,30.2,334.8,8.0
1301,24.4,-6.235,106.773,2016-02-24T05:00:00+0000,0.598,1013.1,69.5,30.6,331.5,10.9
1302,24.2,-6.235,106.773,2016-02-24T06:00:00+0000,0.41,1012.3,69.6,30.4,325.9,12.1
1303,24.1,-6.235,106.773,2016-02-24T07:00:00+0000,1.026,1012.0,71.2,29.9,321.3,16.6
1304,24.1,-6.235,106.773,2016-02-24T08:00:00+0000,0.652,1011.2,72.2,29.6,315.6,13.6
1305,23.9,-6.235,106.773,2016-02-24T09:00:00+0000,0.126,1011.1,72.4,29.4,312.5,10.1
1306,23.9,-6.235,106.773,2016-02-24T10:00:00+0000,0.0,1011.6,74.6,28.9,314.4,7.4
1307,24.3,-6.235,106.773,2016-02-24T11:00:00+0000,0.0,1012.2,83.1,27.5,318.9,3.7
1308,24.1,-6.235,106.773,2016-02-24T12:00:00+0000,0.014,1012.8,87.8,26.3,329.5,2.5
1309,23.9,-6.235,106.773,2016-02-24T13:00:00+0000,0.0,1013.4,88.2,26.0,340.8,3.3
1310,24.1,-6.235,106.773,2016-02-24T14:00:00+0000,0.403,1013.4,90.2,25.9,309.0,2.7
1311,24.1,-6.235,106.773,2016-02-24T15:00:00+0000,0.407,1013.7,91.6,25.5,316.4,2.1
1312,24.0,-6.235,106.773,2016-02-24T16:00:00+0000,0.299,1013.9,92.3,25.3,283.2,1.7
1313,23.9,-6.235,106.773,2016-02-24T17:00:00+0000,0.223,1013.9,92.8,25.2,264.5,1.9
1314,23.7,-6.235,106.773,2016-02-24T18:00:00+0000,0.31,1013.6,92.3,25.0,252.1,2.6
1315,23.4,-6.235,106.773,2016-02-24T19:00:00+0000,0.0,1013.2,90.5,25.0,272.7,5.3
1316,23.3,-6.235,106.773,2016-02-24T20:00:00+0000,0.0,1012.8,90.4,25.0,278.0,5.9
1317,23.3,-6.235,106.773,2016-02-24T21:00:00+0000,0.097,1012.8,90.5,25.0,275.7,5.8
1318,23.3,-6.235,106.773,2016-02-24T22:00:00+0000,0.018,1013.2,90.7,24.9,260.9,5.5
1319,23.2,-6.235,106.773,2016-02-24T23:00:00+0000,0.0,1013.5,90.7,24.9,242.4,5.4
1320,23.6,-6.235,106.773,2016-02-25T00:00:00+0000,0.0,1013.9,85.5,26.2,228.7,5.1
1321,23.6,-6.235,106.773,2016-02-25T01:00:00+0000,0.194,1014.6,82.7,26.8,255.6,6.8
1322,23.7,-6.235,106.773,2016-02-25T02:00:00+0000,0.144,1014.7,77.6,28.0,270.0,5.8
1323,23.7,-6.235,106.773,2016-02-25T03:00:00+0000,0.029,1014.6,72.3,29.2,302.5,7.6
1324,23.9,-6.235,106.773,2016-02-25T04:00:00+0000,0.482,1014.2,68.7,30.3,318.3,9.4
1325,24.0,-6.235,106.773,2016-02-25T05:00:00+0000,0.608,1013.6,66.7,30.9,326.4,10.2
1326,24.0,-6.235,106.773,2016-02-25T06:00:00+0000,0.745,1012.8,66.1,31.1,329.2,9.8
1327,23.9,-6.235,106.773,2016-02-25T07:00:00+0000,1.429,1012.9,68.5,30.3,333.9,14.7
1328,23.8,-6.235,106.773,2016-02-25T08:00:00+0000,0.572,1012.5,68.9,30.1,333.8,13.8
1329,23.8,-6.235,106.773,2016-02-25T09:00:00+0000,0.493,1012.2,71.3,29.5,333.6,13.7
1330,23.9,-6.235,106.773,2016-02-25T10:00:00+0000,0.342,1012.6,75.7,28.7,333.1,11.1
1331,23.9,-6.235,106.773,2016-02-25T11:00:00+0000,0.061,1013.1,82.7,27.1,332.4,8.4
1332,23.7,-6.235,106.773,2016-02-25T12:00:00+0000,0.04,1013.7,85.8,26.2,330.8,7.6
1333,23.8,-6.235,106.773,2016-02-25T13:00:00+0000,0.0,1014.6,87.9,25.9,350.0,6.6
1334,23.7,-6.235,106.773,2016-02-25T14:00:00+0000,0.13,1015.1,89.7,25.6,326.0,5.5
1335,23.8,-6.235,106.773,2016-02-25T15:00:00+0000,0.324,1015.4,92.0,25.1,312.8,4.0
1336,23.8,-6.235,106.773,2016-02-25T16:00:00+0000,0.281,1015.5,93.9,24.9,294.6,2.3
1337,23.7,-6.235,106.773,2016-02-25T17:00:00+0000,0.22,1015.4,94.2,24.7,257.0,1.4
1338,23.5,-6.235,106.773,2016-02-25T18:00:00+0000,0.212,1015.3,94.6,24.5,206.6,1.5
1339,23.3,-6.235,106.773,2016-02-25T19:00:00+0000,0.176,1015.6,93.5,24.5,215.1,1.6
1340,23.2,-6.235,106.773,2016-02-25T20:00:00+0000,0.047,1014.9,92.6,24.5,258.1,2.8
1341,23.0,-6.235,106.773,2016-02-25T21:00:00+0000,0.025,1014.9,92.8,24.2,279.9,4.0
1342,22.9,-6.235,106.773,2016-02-25T22:00:00+0000,0.054,1014.9,93.1,24.1,264.9,3.6
1343,22.9,-6.235,106.773,2016-02-25T23:00:00+0000,0.058,1015.2,93.2,24.1,245.2,3.2
1344,23.0,-6.235,106.773,2016-02-26T00:00:00+0000,0.072,1015.4,86.9,25.3,222.7,3.8
1345,23.2,-6.235,106.773,2016-02-26T01:00:00+0000,0.022,1015.7,84.4,26.0,224.0,4.3
1346,23.2,-6.235,106.773,2016-02-26T02:00:00+0000,0.0,1015.8,79.1,27.2,260.4,6.1
1347,23.3,-6.235,106.773,2016-02-26T03:00:00+0000,0.151,1015.6,74.5,28.3,286.1,7.9
1348,23.3,-6.235,106.773,2016-02-26T04:00:00+0000,0.331,1015.2,70.8,29.1,304.3,8.8
1349,23.2,-6.235,106.773,2016-02-26T05:00:00+0000,0.36,1014.5,68.2,29.7,314.7,9.7
1350,23.2,-6.235,106.773,2016-02-26T06:00:00+0000,0.346,1013.8,66.5,30.2,318.9,10.1
1351,22.9,-6.235,106.773,2016-02-26T07:00:00+0000,0.04,1013.3,63.9,30.5,321.1,11.1
1352,22.7,-6.235,106.773,2016-02-26T08:00:00+0000,0.0,1012.8,63.4,30.5,322.4,9.3
1353,22.6,-6.235,106.773,2016-02-26T09:00:00+0000,0.007,1012.6,64.4,30.1,325.8,7.6
1354,22.6,-6.235,106.773,2016-02-26T10:00:00+0000,0.0,1012.9,67.1,29.3,335.3,5.9
1355,23.4,-6.235,106.773,2016-02-26T11:00:00+0000,0.0,1013.2,79.2,27.3,349.4,3.5
1356,22.8,-6.235,106.773,2016-02-26T12:00:00+0000,0.007,1013.7,84.5,25.6,355.5,2.7
1357,22.7,-6.235,106.773,2016-02-26T13:00:00+0000,0.0,1014.0,86.5,25.2,17.0,1.4
1358,22.6,-6.235,106.773,2016-02-26T14:00:00+0000,0.0,1014.4,86.7,25.0,125.5,1.5
1359,22.5,-6.235,106.773,2016-02-26T15:00:00+0000,0.0,1014.6,87.0,24.8,158.2,2.5
1360,22.6,-6.235,106.773,2016-02-26T16:00:00+0000,0.0,1014.8,88.3,24.7,187.5,1.9
1361,22.7,-6.235,106.773,2016-02-26T17:00:00+0000,0.018,1014.9,87.5,24.9,211.4,2.3
1362,22.8,-6.235,106.773,2016-02-26T18:00:00+0000,0.457,1014.8,87.5,25.0,227.2,3.3
1363,23.1,-6.235,106.773,2016-02-26T19:00:00+0000,0.58,1014.7,88.9,25.0,252.0,3.0
1364,23.1,-6.235,106.773,2016-02-26T20:00:00+0000,0.918,1014.2,90.1,24.9,249.0,3.5
1365,23.0,-6.235,106.773,2016-02-26T21:00:00+0000,0.868,1014.0,91.0,24.6,242.6,4.5
1366,23.0,-6.235,106.773,2016-02-26T22:00:00+0000,0.659,1014.0,90.8,24.6,231.5,5.0
1367,23.0,-6.235,106.773,2016-02-26T23:00:00+0000,0.522,1014.3,90.8,24.6,225.0,5.2
1368,23.1,-6.235,106.773,2016-02-27T00:00:00+0000,0.472,1014.8,89.3,25.0,222.2,4.6
1369,23.2,-6.235,106.773,2016-02-27T01:00:00+0000,0.014,1015.4,86.2,25.7,217.1,4.2
1370,23.2,-6.235,106.773,2016-02-27T02:00:00+0000,0.0,1015.5,81.8,26.6,246.7,4.8
1371,23.3,-6.235,106.773,2016-02-27T03:00:00+0000,0.007,1015.1,76.5,27.9,285.0,7.2
1372,23.3,-6.235,106.773,2016-02-27T04:00:00+0000,0.0,1014.4,71.3,29.1,308.3,9.2
1373,22.9,-6.235,106.773,2016-02-27T05:00:00+0000,0.022,1014.0,67.9,29.5,321.2,10.4
1374,23.0,-6.235,106.773,2016-02-27T06:00:00+0000,0.202,1013.5,66.0,30.0,329.2,11.0
1375,22.4,-6.235,106.773,2016-02-27T07:00:00+0000,0.0,1012.9,63.1,30.2,332.7,10.5
1376,22.4,-6.235,106.773,2016-02-27T08:00:00+0000,0.0,1012.4,61.8,30.6,336.1,9.1
1377,22.3,-6.235,106.773,2016-02-27T09:00:00+0000,0.0,1011.9,62.6,30.3,338.4,7.6
1378,22.4,-6.235,106.773,2016-02-27T10:00:00+0000,0.0,1012.1,65.6,29.5,344.1,6.6
1379,22.8,-6.235,106.773,2016-02-27T11:00:00+0000,0.0,1012.6,75.9,27.5,355.2,4.8
1380,22.3,-6.235,106.773,2016-02-27T12:00:00+0000,0.0,1013.2,79.4,26.1,356.3,5.0
1381,22.9,-6.235,106.773,2016-02-27T13:00:00+0000,0.0,1013.7,85.2,25.6,19.3,3.1
1382,23.2,-6.235,106.773,2016-02-27T14:00:00+0000,0.202,1014.4,88.4,25.3,343.6,1.9
1383,23.1,-6.235,106.773,2016-02-27T15:00:00+0000,0.284,1014.8,88.5,25.2,299.3,3.4
1384,23.3,-6.235,106.773,2016-02-27T16:00:00+0000,0.205,1015.0,88.0,25.5,281.7,3.6
1385,23.4,-6.235,106.773,2016-02-27T17:00:00+0000,0.317,1015.0,88.3,25.5,270.0,4.2
1386,23.4,-6.235,106.773,2016-02-27T18:00:00+0000,0.288,1014.9,89.2,25.3,255.9,4.4
1387,23.4,-6.235,106.773,2016-02-27T19:00:00+0000,0.558,1014.0,90.2,25.1,235.1,5.5
1388,23.3,-6.235,106.773,2016-02-27T20:00:00+0000,0.932,1013.7,91.4,24.8,224.2,5.5
1389,23.1,-6.235,106.773,2016-02-27T21:00:00+0000,0.637,1013.5,91.1,24.7,208.6,6.2
1390,23.0,-6.235,106.773,2016-02-27T22:00:00+0000,0.594,1014.0,91.1,24.5,201.1,5.6
1391,22.9,-6.235,106.773,2016-02-27T23:00:00+0000,0.554,1014.7,91.0,24.5,194.7,5.1
1392,23.4,-6.235,106.773,2016-02-28T00:00:00+0000,0.482,1015.4,85.5,26.0,195.1,4.4
1393,23.9,-6.235,106.773,2016-02-28T01:00:00+0000,1.915,1015.7,86.2,26.4,267.8,7.5
1394,24.2,-6.235,106.773,2016-02-28T02:00:00+0000,1.908,1016.0,87.3,26.5,278.3,6.5
1395,24.2,-6.235,106.773,2016-02-28T03:00:00+0000,0.108,1015.8,86.0,26.8,285.3,5.4
1396,24.3,-6.235,106.773,2016-02-28T04:00:00+0000,0.288,1015.7,81.8,27.7,309.7,6.9
1397,24.3,-6.235,106.773,2016-02-28T05:00:00+0000,0.515,1015.1,77.2,28.8,324.7,9.2
1398,24.3,-6.235,106.773,2016-02-28T06:00:00+0000,0.364,1014.4,72.2,29.8,332.6,10.5
1399,23.9,-6.235,106.773,2016-02-28T07:00:00+0000,0.112,1013.5,68.9,30.2,335.6,7.7
1400,23.9,-6.235,106.773,2016-02-28T08:00:00+0000,0.256,1012.8,68.2,30.5,331.4,8.6
1401,24.0,-6.235,106.773,2016-02-28T09:00:00+0000,0.702,1012.7,71.7,29.7,324.8,10.3
1402,24.2,-6.235,106.773,2016-02-28T10:00:00+0000,0.27,1013.0,75.6,29.0,317.6,8.8
1403,24.2,-6.235,106.773,2016-02-28T11:00:00+0000,0.443,1013.4,83.6,27.2,315.0,7.9
1404,23.9,-6.235,106.773,2016-02-28T12:00:00+0000,0.14,1013.9,86.7,26.4,309.6,7.8
1405,24.0,-6.235,106.773,2016-02-28T13:00:00+0000,0.284,1013.8,88.9,26.0,300.4,6.3
1406,24.1,-6.235,106.773,2016-02-28T14:00:00+0000,0.493,1014.5,90.0,25.8,298.2,6.7
1407,24.1,-6.235,106.773,2016-02-28T15:00:00+0000,0.0,1015.0,90.7,25.7,287.3,6.4
1408,24.0,-6.235,106.773,2016-02-28T16:00:00+0000,0.36,1015.2,91.1,25.6,285.9,6.0
